ActGroupID;DataOwnerID;RoadSideEqID;ActGroupKarSignalGroup;ActGroupType;ActGroupTriggerType;ActGroupMetersBAPoint;ActGroupKARRadioMessageType;ActGroupDescription;ActGroupAngleToNorth;Updater;UpdateTime;Validator;Validationtime;ValidFrom;DirectionAtIntersection;InactiveFrom;FollowDirection;LeaveAnnouncement;StoplineLocation
9203;280;1810;2;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(89975 459354)
9202;280;1810;5;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(89981 459358)
9201;280;1810;8;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(89985 459357)
9200;280;1810;11;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(89981 459352)
9194;280;1811;2;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(90586 460259)
9195;280;1811;8;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(90609 460276)
9198;280;1812;2;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(91009 460511)
9199;280;1812;8;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(90993 460508)
9197;280;1813;2;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(91404 460836)
9196;280;1813;8;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(91407 460829)
9420;283;1814;2;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(124483 442483)
9423;283;1814;5;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(124478 442477)
9421;283;1814;8;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(124469 442477)
9422;283;1814;11;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(124474 442487)
9430;283;1815;2;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(125559 442756)
9428;283;1815;5;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(125551 442745)
9429;283;1815;8;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(125547 442749)
9431;283;1815;11;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(125549 442758)
9427;283;1816;2;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(126843 443570)
9424;283;1816;5;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(126832 443571)
9425;283;1816;8;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(126835 443581)
9426;283;1816;11;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(126847 443580)
10549;302;1829;2;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(128967 437275)
10550;302;1829;8;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(128908 437200)
9131;317;1567;2;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(193421 408119)
9129;317;1567;8;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(193425 408120)
9130;317;1567;11;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(193423 408125)
9127;317;1568;2;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(193445 408453)
9126;317;1568;8;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(193442 408446)
9128;317;1568;11;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(193444 408447)
11037;317;1569;2;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(193771 406792)
11038;317;1569;8;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(193790 406777)
9773;317;1570;8;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(194100 406606)
281052;324;68701;9;PRQA;onbekend;(null);(null);(null);(null);Leon v.d. Biggelaar;17-06-11 13:36;(null);(null);17-06-11 13:36;3;(null);false;true;POINT(160012 386129)
281053;324;68701;11;PRQA;onbekend;(null);(null);(null);(null);Leon v.d. Biggelaar;17-06-11 13:42;(null);(null);17-06-11 13:42;1;(null);false;true;POINT(160045 386125)
281054;324;68702;5;PRQA;onbekend;(null);(null);(null);(null);Leon v.d. Biggelaar;17-06-11 14:01;(null);(null);17-06-11 14:01;2;(null);false;true;POINT(163153 383272)
281055;324;68702;11;PRQA;onbekend;(null);(null);(null);(null);Leon v.d. Biggelaar;17-06-11 14:04;(null);(null);17-06-11 14:04;2;(null);false;true;POINT(163210 383275)
281056;324;68703;105;PRQA;onbekend;(null);(null);(null);(null);Leon v.d. Biggelaar;24-04-13 12:14;(null);(null);17-06-11 14:15;2;(null);false;true;POINT(160392 384736)
281057;324;68703;111;PRQA;onbekend;(null);(null);(null);(null);Leon v.d. Biggelaar;24-04-13 12:15;(null);(null);17-06-11 14:16;2;(null);false;true;POINT(160334 384797)
281250;324;68704;7;PRQA;onbekend;(null);(null);Lijn 13 rijdt hier alleen stad in;(null);Leon v.d. Biggelaar;07-09-11 14:28;(null);(null);07-09-11 14:28;1;(null);false;true;POINT(160239 383963)
281058;324;68704;45;PRQA;onbekend;(null);(null);(null);(null);Leon v.d. Biggelaar;01-07-11 09:08;(null);(null);01-07-11 08:54;2;(null);false;true;POINT(160283 383987)
281059;324;68704;51;PRQA;onbekend;(null);(null);De situatie is ingemeten op basis van oude situatie. Nieuwe situatie volgt nog.;(null);Leon v.d. Biggelaar;01-07-11 09:07;(null);(null);01-07-11 09:01;2;(null);false;true;POINT(160238 384007)
281060;324;68705;1;PRQA;onbekend;(null);(null);(null);(null);Leon v.d. Biggelaar;01-07-11 14:47;(null);(null);01-07-11 14:47;1;(null);false;true;POINT(159202 382223)
281061;324;68705;2;PRQA;onbekend;(null);(null);(null);(null);Leon v.d. Biggelaar;01-07-11 14:48;(null);(null);01-07-11 14:48;2;(null);false;true;POINT(159205 382219)
281062;324;68705;8;PRQA;onbekend;(null);(null);(null);(null);Leon v.d. Biggelaar;01-07-11 14:53;(null);(null);01-07-11 14:53;2;(null);false;true;POINT(159186 382191)
281063;324;68705;11;PRQA;onbekend;(null);(null);(null);(null);Leon v.d. Biggelaar;01-07-11 15:00;(null);(null);01-07-11 14:58;3;(null);false;true;POINT(159178 382218)
281301;324;68850;42;PRQA;onbekend;(null);(null);Rinchting 42 busbaan;(null);Leon v.d. Biggelaar;11-11-11 09:40;(null);(null);20-10-11 12:39;2;(null);false;true;POINT(157102 382837)
281302;324;68850;48;PRQA;onbekend;(null);(null);Richting 48 busbaan;(null);Leon v.d. Biggelaar;11-11-11 09:41;(null);(null);20-10-11 12:43;2;(null);false;true;POINT(157070 382851)
281303;324;68851;3;PRQA;onbekend;(null);(null);(null);(null);Leon v.d. Biggelaar;07-01-13 15:41;(null);(null);11-11-11 09:56;3;(null);false;true;POINT(157579 382510)
281304;324;68851;5;PRQA;onbekend;(null);(null);(null);(null);Leon v.d. Biggelaar;18-06-12 10:13;(null);(null);11-11-11 09:58;5;(null);false;true;POINT(157548 382492)
562297;324;68851;6;PRQA;onbekend;(null);(null);Richting 06;(null);Leon v.d. Biggelaar;07-01-13 15:52;(null);(null);07-01-13 15:52;3;(null);false;true;POINT(157545 382493)
562298;324;68851;7;PRQA;onbekend;(null);(null);Richting 07;(null);Leon v.d. Biggelaar;07-01-13 15:54;(null);(null);07-01-13 15:54;1;(null);false;true;POINT(157545 382511)
281305;324;68852;2;PRQA;onbekend;(null);(null);Richting 02;(null);Leon v.d. Biggelaar;19-01-12 11:07;(null);(null);19-01-12 11:07;2;(null);false;true;POINT(160005 385326)
281306;324;68852;8;PRQA;onbekend;(null);(null);Richting 08;(null);Leon v.d. Biggelaar;19-01-12 11:09;(null);(null);19-01-12 11:09;5;(null);false;true;POINT(160028 385302)
281307;324;68853;2;PRQA;onbekend;(null);(null);Richting 02;(null);Leon v.d. Biggelaar;19-01-12 17:19;(null);(null);19-01-12 17:19;2;(null);false;true;POINT(159882 385525)
281308;324;68853;8;PRQA;onbekend;(null);(null);Richting 08;(null);Leon v.d. Biggelaar;31-05-12 16:05;(null);(null);19-01-12 17:23;5;(null);false;true;POINT(159902 385510)
281315;324;68856;1;PRQA;onbekend;(null);(null);Richting 01;(null);Leon v.d. Biggelaar;06-02-12 10:29;(null);(null);06-02-12 10:29;1;(null);false;true;POINT(161300 383070)
281316;324;68856;2;PRQA;onbekend;(null);(null);Richting 02;(null);Leon v.d. Biggelaar;06-02-12 10:30;(null);(null);06-02-12 10:30;2;(null);false;true;POINT(161303 383072)
281318;324;68856;10;PRQA;onbekend;(null);(null);Signaalgroep 10;(null);Leon v.d. Biggelaar;06-02-12 11:09;(null);(null);06-02-12 11:08;7;(null);false;true;POINT(161300 383039)
281317;324;68856;48;PRQA;onbekend;(null);(null);Richting 48;(null);Leon v.d. Biggelaar;06-02-12 11:08;(null);(null);06-02-12 11:08;2;(null);false;true;POINT(161325 383049)
281319;324;68857;2;PRQA;onbekend;(null);(null);Richting 02;(null);Leon v.d. Biggelaar;06-02-12 15:26;(null);(null);06-02-12 15:26;5;(null);false;true;POINT(161541 382761)
281320;324;68857;45;PRQA;onbekend;(null);(null);Inmelding via koppelkabel;(null);Leon v.d. Biggelaar;13-02-12 12:54;(null);(null);06-02-12 15:26;1;(null);false;true;POINT(161569 382765)
281321;324;68857;48;PRQA;onbekend;(null);(null);Richting 48;(null);Leon v.d. Biggelaar;06-02-12 15:27;(null);(null);06-02-12 15:27;2;(null);false;true;POINT(161568 382741)
281322;324;68858;2;PRQA;onbekend;(null);(null);Richting 02;(null);Leon v.d. Biggelaar;06-02-12 15:43;(null);(null);06-02-12 15:43;2;(null);false;true;POINT(157949 386489)
281323;324;68858;8;PRQA;onbekend;(null);(null);Richting 08;(null);Leon v.d. Biggelaar;06-02-12 15:44;(null);(null);06-02-12 15:44;2;(null);false;true;POINT(157924 386459)
562286;324;68859;5;PRQA;onbekend;(null);(null);Richting 05;(null);Leon v.d. Biggelaar;24-12-12 14:47;(null);(null);24-12-12 14:47;6;(null);false;true;POINT(160848 385301)
562288;324;68859;12;PRQA;onbekend;(null);(null);Richting 12;(null);Leon v.d. Biggelaar;24-12-12 14:49;(null);(null);24-12-12 14:48;2;(null);false;true;POINT(160838 385348)
281324;324;68860;2;PRQA;onbekend;(null);(null);Richting 02;(null);Leon v.d. Biggelaar;07-02-12 09:17;(null);(null);07-02-12 09:15;5;(null);false;true;POINT(163160 381218)
281325;324;68860;8;PRQA;onbekend;(null);(null);Richting 08;(null);Leon v.d. Biggelaar;07-02-12 09:18;(null);(null);07-02-12 09:16;5;(null);false;true;POINT(163130 381241)
281326;324;68861;2;PRQA;onbekend;(null);(null);Richting 02;(null);Leon v.d. Biggelaar;09-02-12 11:18;(null);(null);07-02-12 10:28;2;(null);false;true;POINT(161404 382937)
281327;324;68861;48;PRQA;onbekend;(null);(null);Richting 48;(null);Leon v.d. Biggelaar;09-02-12 11:17;(null);(null);07-02-12 10:28;2;(null);false;true;POINT(161422 382920)
281330;324;68863;1;PRQA;onbekend;(null);(null);Richting 01;(null);Leon v.d. Biggelaar;07-02-12 13:31;(null);(null);07-02-12 13:31;1;(null);false;true;POINT(161090 383272)
281331;324;68863;2;PRQA;onbekend;(null);(null);Richting 02;(null);Leon v.d. Biggelaar;28-08-12 11:49;(null);(null);07-02-12 13:32;2;(null);false;true;POINT(161100 383266)
281337;324;68863;42;PRQA;onbekend;(null);(null);Busbaan 42;(null);Leon v.d. Biggelaar;07-02-12 14:38;(null);(null);07-02-12 13:40;2;(null);false;true;POINT(161236 383154)
281335;324;68863;48;PRQA;onbekend;(null);(null);Busbaan 48;(null);Leon v.d. Biggelaar;07-02-12 13:39;(null);(null);07-02-12 13:38;2;(null);false;true;POINT(161157 383230)
281332;324;68863;52;PRQA;onbekend;(null);(null);Ligt op rijstrook 10;(null);Leon v.d. Biggelaar;07-02-12 13:34;(null);(null);07-02-12 13:34;3;(null);false;true;POINT(161094 383247)
281333;324;68863;62;PRQA;onbekend;(null);(null);Twee rijstroken 62;(null);Leon v.d. Biggelaar;07-02-12 13:41;(null);(null);07-02-12 13:36;2;(null);false;false;POINT(161141 383234)
281336;324;68863;72;PRQA;onbekend;(null);(null);Volgrichting 72;(null);Leon v.d. Biggelaar;07-02-12 13:40;(null);(null);07-02-12 13:40;2;(null);false;true;POINT(161224 383158)
281334;324;68863;98;PRQA;onbekend;(null);(null);Busbaan 98;(null);Leon v.d. Biggelaar;24-05-12 12:41;(null);(null);07-02-12 13:37;2;(null);false;true;POINT(161107 383269)
281340;324;68865;5;PRQA;onbekend;(null);(null);Richting 05;(null);Leon v.d. Biggelaar;07-02-12 16:08;(null);(null);07-02-12 16:08;2;(null);false;true;POINT(161309 384834)
281341;324;68865;11;PRQA;onbekend;(null);(null);Richting 11;(null);Leon v.d. Biggelaar;07-02-12 16:09;(null);(null);07-02-12 16:09;2;(null);false;true;POINT(161273 384905)
281342;324;68866;2;PRQA;onbekend;(null);(null);Richting 02;(null);Leon v.d. Biggelaar;07-02-12 16:47;(null);(null);07-02-12 16:47;6;(null);false;true;POINT(161830 384870)
281343;324;68866;4;PRQA;onbekend;(null);(null);Richting 04;(null);Leon v.d. Biggelaar;07-02-12 16:51;(null);(null);07-02-12 16:51;1;(null);false;true;POINT(161787 384809)
281344;324;68866;5;PRQA;onbekend;(null);(null);Richting 05;(null);Leon v.d. Biggelaar;07-02-12 16:54;(null);(null);07-02-12 16:52;1;(null);false;true;POINT(161781 384809)
281345;324;68866;11;PRQA;onbekend;(null);(null);Richting 11;(null);Leon v.d. Biggelaar;07-02-12 16:55;(null);(null);07-02-12 16:55;2;(null);false;true;POINT(161762 384898)
281346;324;68866;71;PRQA;onbekend;(null);(null);Richting 71 (volgrichting 02 en 11);(null);Leon v.d. Biggelaar;07-02-12 16:57;(null);(null);07-02-12 16:57;2;(null);false;true;POINT(161752 384853)
281347;324;68867;1;PRQA;onbekend;(null);(null);Richting 01 maar dan afwijkend de busbaan op.;(null);Leon v.d. Biggelaar;09-02-12 13:40;(null);(null);09-02-12 11:52;0;(null);false;true;POINT(161779 382577)
281350;324;68867;9;PRQA;onbekend;(null);(null);Linksaf de busbaan op;(null);Leon v.d. Biggelaar;09-02-12 13:28;(null);(null);09-02-12 13:27;0;(null);false;true;POINT(161811 382596)
281349;324;68867;41;PRQA;onbekend;(null);(null);Richting 41 busbaan;(null);Leon v.d. Biggelaar;09-02-12 11:54;(null);(null);09-02-12 11:54;3;(null);false;true;POINT(161804 382563)
281351;324;68868;2;PRQA;onbekend;(null);(null);Richting 02;(null);Leon v.d. Biggelaar;09-02-12 13:47;(null);(null);09-02-12 13:47;2;(null);false;true;POINT(160773 384117)
561550;324;68868;3;PRQA;onbekend;(null);(null);Tijdelijke route bij wedstrijden PSV;(null);Leon v.d. Biggelaar;21-03-12 08:05;(null);(null);21-03-12 08:05;3;(null);false;true;POINT(160770 384115)
561551;324;68868;4;PRQA;onbekend;(null);(null);Tijdelijke route bij wedstrijden PSV;(null);Leon v.d. Biggelaar;21-03-12 08:07;(null);(null);21-03-12 08:07;1;(null);false;true;POINT(160744 384117)
281352;324;68868;8;PRQA;onbekend;(null);(null);Richting 08;(null);Leon v.d. Biggelaar;09-02-12 13:47;(null);(null);09-02-12 13:47;2;(null);false;true;POINT(160743 384147)
281379;324;68869;4;PRQA;onbekend;(null);(null);Richting 4;(null);Leon v.d. Biggelaar;20-02-12 13:53;(null);(null);20-02-12 13:53;1;(null);false;true;POINT(161902 382338)
281380;324;68869;42;PRQA;onbekend;(null);(null);Richting 42;(null);Leon v.d. Biggelaar;20-02-12 13:59;(null);(null);20-02-12 13:59;2;(null);false;true;POINT(161867 382349)
281381;324;68869;43;PRQA;onbekend;(null);(null);Richting 43;(null);Leon v.d. Biggelaar;13-08-12 14:01;(null);(null);20-02-12 14:01;3;(null);false;true;POINT(161869 382350)
281382;324;68869;48;PRQA;onbekend;(null);(null);Richting 48;(null);Leon v.d. Biggelaar;20-02-12 14:08;(null);(null);20-02-12 14:02;2;(null);false;true;POINT(161886 382295)
561847;324;68869;92;PRQA;onbekend;(null);(null);92 = fictief nummer omdat 42 al in gebruik is. 92 is inmelding die via koppelkabel naar vri 3119 wordt gestuurd en heeft dus een fictief uitmeldpunt;(null);Leon v.d. Biggelaar;21-08-12 15:06;(null);(null);21-08-12 15:06;2;(null);false;true;POINT(161898 382250)
561848;324;68869;93;PRQA;onbekend;(null);(null);Fictief omdat 43 al bestaat, tbv koppelsignaal naar vri 3119;(null);Leon v.d. Biggelaar;21-08-12 15:11;(null);(null);21-08-12 15:11;2;(null);false;true;POINT(161899 382247)
281353;324;68870;5;PRQA;onbekend;(null);(null);Richting 05;(null);Leon v.d. Biggelaar;10-02-12 15:37;(null);(null);10-02-12 15:37;2;(null);false;true;POINT(161240 384104)
281354;324;68870;11;PRQA;onbekend;(null);(null);Richting 11;(null);Leon v.d. Biggelaar;10-02-12 15:38;(null);(null);10-02-12 15:38;2;(null);false;true;POINT(161220 384156)
281355;324;68871;8;PRQA;onbekend;(null);(null);Richting 08;(null);Leon v.d. Biggelaar;29-05-12 12:26;(null);(null);10-02-12 16:08;2;(null);false;true;POINT(161941 382151)
561712;324;68871;42;PRQA;onbekend;(null);(null);(null);(null);Leon v.d. Biggelaar;29-05-12 12:32;(null);(null);29-05-12 12:32;2;(null);false;false;POINT(161926 382128)
561713;324;68871;43;PRQA;onbekend;(null);(null);(null);(null);Leon v.d. Biggelaar;29-05-12 12:35;(null);(null);29-05-12 12:35;3;(null);false;true;POINT(161939 382134)
281356;324;68871;52;PRQA;onbekend;(null);(null);Richting 52;(null);Leon v.d. Biggelaar;29-05-12 12:39;(null);(null);10-02-12 16:10;3;(null);false;true;POINT(161936 382148)
281358;324;68872;2;PRQA;onbekend;(null);(null);Richting 02;(null);Leon v.d. Biggelaar;13-02-12 09:53;(null);(null);13-02-12 09:53;2;(null);false;true;POINT(161254 385313)
281359;324;68872;8;PRQA;onbekend;(null);(null);Richting 08;(null);Leon v.d. Biggelaar;13-02-12 09:53;(null);(null);13-02-12 09:53;2;(null);false;true;POINT(161220 385377)
281361;324;68873;2;PRQA;onbekend;(null);(null);Richting 02;(null);Leon v.d. Biggelaar;13-02-12 10:16;(null);(null);13-02-12 10:16;2;(null);false;true;POINT(161202 385710)
281362;324;68873;8;PRQA;onbekend;(null);(null);Richting 08;(null);Leon v.d. Biggelaar;13-02-12 10:16;(null);(null);13-02-12 10:16;2;(null);false;true;POINT(161170 385758)
281363;324;68874;2;PRQA;onbekend;(null);(null);Richting 02;(null);Leon v.d. Biggelaar;13-02-12 10:32;(null);(null);13-02-12 10:32;2;(null);false;true;POINT(161147 386134)
281364;324;68874;6;PRQA;onbekend;(null);(null);Richting 06;(null);Leon v.d. Biggelaar;13-02-12 10:33;(null);(null);13-02-12 10:33;3;(null);false;true;POINT(161098 386157)
281365;324;68874;7;PRQA;onbekend;(null);(null);Richting 07;(null);Leon v.d. Biggelaar;13-02-12 10:33;(null);(null);13-02-12 10:33;1;(null);false;true;POINT(161108 386185)
281366;324;68874;8;PRQA;onbekend;(null);(null);Richting 08;(null);Leon v.d. Biggelaar;13-02-12 10:34;(null);(null);13-02-12 10:34;2;(null);false;true;POINT(161113 386186)
281367;324;68874;9;PRQA;onbekend;(null);(null);Richting 09;(null);Leon v.d. Biggelaar;13-02-12 10:34;(null);(null);13-02-12 10:34;3;(null);false;true;POINT(161119 386187)
281368;324;68874;11;PRQA;onbekend;(null);(null);Richting 11;(null);Leon v.d. Biggelaar;04-06-13 12:09;(null);(null);13-02-12 10:35;1;(null);false;true;POINT(161164 386165)
281369;324;68875;42;PRQA;onbekend;(null);(null);Richting 42;(null);Leon v.d. Biggelaar;13-02-12 10:42;(null);(null);13-02-12 10:42;2;(null);false;true;POINT(160454 383829)
