ActID;ActGroupID;ActKARCommandType;ActValidFrom;ActKARUsageType;ActTriggerType;ActRadioPower;ActGroupMetersBAPoint;ActAngleToNorth;ActKARDistanceTillStopLine;ActKARTimeTillStopLine;Updater;UpdateTime;Validator;ValidationTime;Remark;Index;location
4790;2970;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);350.0;(null);(null);(null);(null);(null);(null);2;(null)
4791;2970;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);3;(null)
4792;2977;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);275.0;(null);(null);(null);(null);(null);(null);2;(null)
4793;2977;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);3;(null)
4794;2978;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);285.0;(null);(null);(null);(null);(null);(null);2;(null)
4795;2978;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);3;(null)
4796;2979;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);75.0;(null);(null);(null);(null);(null);(null);2;(null)
4797;2979;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);3;(null)
4798;2982;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);75.0;(null);(null);(null);(null);(null);(null);2;(null)
4799;2982;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);3;(null)
4800;2987;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);3;(null)
4801;2987;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);4;(null)
4802;2988;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);100.0;(null);(null);(null);(null);(null);(null);3;(null)
4803;2988;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);4;(null)
4804;2989;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);200.0;(null);(null);(null);(null);(null);(null);2;(null)
4805;2989;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);3;(null)
4806;2992;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);125.0;(null);(null);(null);(null);(null);(null);2;(null)
4807;2992;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);3;(null)
4808;2993;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);200.0;(null);(null);(null);(null);(null);(null);2;(null)
4809;2993;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);3;(null)
4810;2996;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);250.0;(null);(null);(null);(null);(null);(null);2;(null)
4811;2996;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);3;(null)
4812;2997;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);100.0;(null);(null);(null);(null);(null);(null);2;(null)
4813;2997;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);3;(null)
4814;2998;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);100.0;(null);(null);(null);(null);(null);(null);2;(null)
4815;2998;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);3;(null)
4816;2999;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);100.0;(null);(null);(null);(null);(null);(null);2;(null)
4817;2999;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);3;(null)
4818;3000;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);100.0;(null);(null);(null);(null);(null);(null);2;(null)
4819;3000;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);3;(null)
4820;3001;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);150.0;(null);(null);(null);(null);(null);(null);2;(null)
4821;3001;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);3;(null)
4822;3002;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);500.0;(null);(null);(null);(null);(null);(null);2;(null)
4823;3002;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);3;(null)
4824;3003;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);370.0;(null);(null);(null);(null);(null);(null);2;(null)
4825;3003;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);3;(null)
4826;3006;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);230.0;(null);(null);(null);(null);(null);(null);2;(null)
4827;3006;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);3;(null)
4828;3007;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);370.0;(null);(null);(null);(null);(null);(null);2;(null)
4829;3007;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);3;(null)
4830;3008;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);370.0;(null);(null);(null);(null);(null);(null);2;(null)
4831;3008;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);3;(null)
4832;3013;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);350.0;(null);(null);(null);(null);(null);(null);2;(null)
4833;3013;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);3;(null)
4834;3014;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);100.0;(null);(null);(null);(null);(null);(null);2;(null)
4835;3014;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);3;(null)
4836;3016;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);350.0;(null);(null);(null);(null);(null);(null);2;(null)
4837;3016;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);3;(null)
4838;3017;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);365.0;(null);(null);(null);(null);(null);(null);2;(null)
4839;3017;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);3;(null)
4840;3018;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);240.0;(null);(null);(null);(null);(null);(null);3;(null)
4841;3018;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);4;(null)
4842;3019;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);2;(null)
4843;3019;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);3;(null)
4844;3022;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);2;(null)
4845;3022;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);3;(null)
4846;3023;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);2;(null)
4847;3023;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);180.0;(null);(null);(null);(null);(null);(null);3;(null)
4848;3024;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);2;(null)
4849;3024;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);115.0;(null);(null);(null);(null);(null);(null);3;(null)
4850;3025;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);2;(null)
4851;3025;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);180.0;(null);(null);(null);(null);(null);(null);3;(null)
4852;3026;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);2;(null)
4853;3026;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);180.0;(null);(null);(null);(null);(null);(null);3;(null)
4854;3028;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);2;(null)
4855;3028;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);100.0;(null);(null);(null);(null);(null);(null);3;(null)
4856;3029;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);2;(null)
4857;3029;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);3;(null)
4858;3030;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);2;(null)
4859;3030;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);3;(null)
4860;3036;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);2;(null)
4861;3036;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);3;(null)
4862;3037;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);2;(null)
4863;3037;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);3;(null)
4864;3038;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);2;(null)
4865;3038;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);3;(null)
4866;3040;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);2;(null)
4867;3040;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);80.0;(null);(null);(null);(null);(null);(null);3;(null)
4868;3041;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);2;(null)
4869;3041;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);3;(null)
4870;3042;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);2;(null)
4871;3042;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);3;(null)
4872;3045;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);2;(null)
4873;3045;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);3;(null)
4874;3046;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);2;(null)
4875;3046;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);3;(null)
4880;3054;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);2;(null)
4881;3054;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);3;(null)
4882;3057;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);3;(null)
4883;3057;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);4;(null)
4884;3058;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);2;(null)
4885;3058;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);3;(null)
4886;3059;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);2;(null)
4887;3059;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);3;(null)
4888;3060;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);2;(null)
4889;3060;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);3;(null)
4890;3063;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);2;(null)
4891;3063;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);3;(null)
4892;3064;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);2;(null)
4894;3065;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);2;(null)
4896;3067;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);2;(null)
4897;3067;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);440.0;(null);(null);(null);(null);(null);(null);3;(null)
4898;3068;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);2;(null)
4899;3107;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);2;(null)
4900;3107;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);200.0;(null);(null);(null);(null);(null);(null);3;(null)
4901;3108;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);2;(null)
4902;3108;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);50.0;(null);(null);(null);(null);(null);(null);3;(null)
4903;3111;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);2;(null)
4904;3111;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);100.0;(null);(null);(null);(null);(null);(null);3;(null)
4905;3112;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);2;(null)
4906;3112;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);3;(null)
4907;3114;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);2;(null)
4908;3114;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);60.0;(null);(null);(null);(null);(null);(null);3;(null)
4909;3115;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);2;(null)
4910;3115;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);200.0;(null);(null);(null);(null);(null);(null);3;(null)
4911;3116;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);2;(null)
4912;3117;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);2;(null)
4913;3117;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);80.0;(null);(null);(null);(null);(null);(null);3;(null)
4914;3118;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);2;(null)
4915;3118;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);120.0;(null);(null);(null);(null);(null);(null);3;(null)
4916;3119;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);2;(null)
4917;3119;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);3;(null)
4918;3120;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);2;(null)
4919;3120;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);3;(null)
4920;3121;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);2;(null)
4921;3121;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);120.0;(null);(null);(null);(null);(null);(null);3;(null)
4922;3122;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);2;(null)
4923;3122;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);220.0;(null);(null);(null);(null);(null);(null);3;(null)
4924;3123;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);2;(null)
4925;3123;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);3;(null)
4934;3146;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);2;(null)
4935;3146;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);125.0;(null);(null);(null);(null);(null);(null);3;(null)
4936;3147;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);2;(null)
4937;3147;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);3;(null)
4938;3148;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);2;(null)
4939;3148;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);3;(null)
4940;3149;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);2;(null)
4941;3149;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);3;(null)
4942;3150;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);3;(null)
4943;3150;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);4;(null)
4944;3151;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);2;(null)
4945;3151;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);3;(null)
4946;3169;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);2;(null)
4947;3169;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);3;(null)
4956;3188;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);2;(null)
4957;3188;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);200.0;(null);(null);(null);(null);(null);(null);3;(null)
4958;3189;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);2;(null)
4959;3189;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);200.0;(null);(null);(null);(null);(null);(null);3;(null)
4979;3279;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);1.0;(null);(null);(null);(null);(null);(null);2;(null)
4980;3279;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);200.0;(null);(null);(null);(null);(null);(null);3;(null)
4981;3286;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);1.0;(null);(null);(null);(null);(null);(null);2;(null)
4982;3286;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);3;(null)
4985;3295;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);1.0;(null);(null);(null);(null);(null);(null);2;(null)
4986;3295;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);200.0;(null);(null);(null);(null);(null);(null);3;(null)
4989;3318;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);350.0;(null);(null);(null);(null);(null);(null);3;(null)
4990;3318;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);4;(null)
4991;3336;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);325.0;(null);(null);(null);(null);(null);(null);2;(null)
4992;3336;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);3;(null)
4993;3337;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);325.0;(null);(null);(null);(null);(null);(null);2;(null)
4994;3337;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);3;(null)
4995;3338;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);2;(null)
4996;3338;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);3;(null)
4997;3339;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);2;(null)
4998;3339;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);3;(null)
4999;3340;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);325.0;(null);(null);(null);(null);(null);(null);2;(null)
5000;3340;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);3;(null)
5001;3341;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);325.0;(null);(null);(null);(null);(null);(null);2;(null)
5002;3341;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);3;(null)
5003;3342;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);325.0;(null);(null);(null);(null);(null);(null);2;(null)
5004;3342;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);3;(null)
5005;3343;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);325.0;(null);(null);(null);(null);(null);(null);2;(null)
5006;3343;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);3;(null)
5007;3344;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);1.0;(null);(null);(null);(null);(null);(null);2;(null)
5008;3344;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);200.0;(null);(null);(null);(null);(null);(null);3;(null)
5009;3345;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);1.0;(null);(null);(null);(null);(null);(null);2;(null)
5010;3345;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);200.0;(null);(null);(null);(null);(null);(null);3;(null)
5011;3346;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);1.0;(null);(null);(null);(null);(null);(null);2;(null)
5012;3346;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);250.0;(null);(null);(null);(null);(null);(null);3;(null)
5013;3347;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);1.0;(null);(null);(null);(null);(null);(null);2;(null)
5014;3347;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);263.0;(null);(null);(null);(null);(null);(null);3;(null)
5015;3348;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);30.0;(null);(null);(null);(null);(null);(null);2;(null)
