RoadSideEqID;DataOwnerID;RoadSideEqUnitNumber;RoadSideEqType;RoadSideEqRadioAddress;RoadSideEqIPAddress;Town;RoadSideEqDescription;ValidFrom;Supplier;SupplierTypeNumber;InstallationDate;SelectiveDetectionLoop;InactiveFrom;Updater;UpdateTime;Validator;ValidationTime;location
966;192;204;CROSS;204;(null);Hilversum;Langestraat/Neuweg/Gooilandplein;03-01-10 00:00;(null);(null);(null);false;(null);WZ;(null);(null);(null);POINT(140432 470478)
967;192;1029;CROSS;1029;(null);Hilversum;WA Slagboom mediapark Oostzijde;03-01-10 00:00;(null);(null);(null);false;(null);WZ;(null);(null);(null);POINT(140160 472724)
968;192;2001;CROSS;2001;(null);Hilversum;WA Slagboom mediapark Noord;03-01-10 00:00;(null);(null);(null);false;(null);WZ;(null);(null);(null);POINT(140094 472841)
969;193;447;CROSS;447;(null);Hoorn;Oostergouw - IJsselweg;03-01-10 00:00;(null);(null);(null);false;(null);WZ;(null);(null);(null);POINT(133888 518834)
970;201;256;CROSS;256;(null);Naarden;Aansluiting A1 - Amersfoortsestraatweg;03-01-10 00:00;(null);(null);(null);false;(null);WZ;(null);(null);(null);POINT(140977 477059)
971;201;257;CROSS;257;(null);Naarden;Amersfoortsestraatweg - Brediusweg;03-01-10 00:00;(null);(null);(null);false;(null);WZ;(null);(null);(null);POINT(140817 477228)
972;201;258;CROSS;258;(null);Naarden;Oude Rijksweg - Koningin Wilhelminalaan;03-01-10 00:00;(null);(null);(null);false;(null);WZ;(null);(null);(null);POINT(138933 477976)
973;219;2131;CROSS;2131;(null);Zaandam;Prins Bernardweg - A7 - Heijermansstraat;03-01-10 00:00;(null);(null);(null);false;(null);WZ;(null);(null);(null);POINT(116556 496401)
974;219;2136;CROSS;2136;(null);Zaandam;Provinciale weg - Den Uylweg - Randweg;03-01-10 00:00;(null);(null);(null);false;(null);WZ;(null);(null);(null);POINT(116959 493348)
975;219;2201;CROSS;2201;(null);Koog aan de Zaan;Leliestraat - N203- Bloemwijkertunnel;03-01-10 00:00;(null);(null);(null);false;(null);WZ;(null);(null);(null);POINT(115511 496786)
976;219;2202;CROSS;2202;(null);Koog aan de Zaan;Leliestraat - Paltrokstraat - Zuideinde;03-01-10 00:00;(null);(null);(null);false;(null);WZ;(null);(null);(null);POINT(115849 496799)
977;219;2203;CROSS;2203;(null);Krommenie;Jupiterstraat - Rosariumlaan;03-01-10 00:00;(null);(null);(null);false;(null);WZ;(null);(null);(null);POINT(112108 501407)
978;219;2303;CROSS;2303;(null);Zaandijk;Provincialeweg - Guisweg;03-01-10 00:00;(null);(null);(null);false;(null);WZ;(null);(null);(null);POINT(115472 498254)
979;219;2305;CROSS;2305;(null);Zaandijk;Guisweg - Lagedijk - Hoogstraat;03-01-10 00:00;(null);(null);(null);false;(null);WZ;(null);(null);(null);POINT(115869 498353)
980;508;2102;CROSS;2102;(null);Hoofddorp;N201 - Aansluiting Spaarne Ziekenhuis;03-01-10 00:00;(null);(null);(null);false;(null);WZ;(null);(null);(null);POINT(105044 482300)
981;509;68;CROSS;68;(null);Werkhoven;Werkhovenseweg N229 - Oostromsedijkje;03-01-10 00:00;(null);(null);(null);false;(null);WZ;(null);(null);(null);POINT(144882 449297)
982;509;160;CROSS;160;(null);Bunschoten;N806 Amf weg - O Randweg;03-01-10 00:00;(null);(null);(null);false;(null);WZ;(null);(null);(null);POINT(153898 471380)
983;509;1110;CROSS;1110;(null);IJsselstein;Afrit A2 - N210 west;03-01-10 00:00;(null);(null);(null);false;(null);WZ;(null);(null);(null);POINT(132689 448077)
986;167;23;CROSS;23;(null);Amstelveen;Van der Hooplaan - Startbaan;(null);(null);(null);(null);false;(null);Wouter Kooijman;15-06-10 09:26;(null);(null);POINT(118591 477769)
987;167;7;CROSS;7;(null);Amstelveen;Beneluxbaan - Van der Hooplaan;(null);(null);(null);(null);false;(null);Wouter Kooijman;15-06-10 09:42;(null);(null);POINT(118556 477607)
988;167;12;CROSS;12;(null);Amstelveen;Bovenkerkerweg - Handweg - Noorddammerlaan - Sportlaan;(null);(null);(null);(null);false;(null);Wouter Kooijman;15-06-10 10:06;(null);(null);POINT(117910 478318)
989;167;50;CROSS;50;(null);Amstelveen;Ouderkerkerklaan - Keerpuntweg;(null);(null);(null);(null);false;(null);Wouter Kooijman;15-06-10 11:03;(null);(null);POINT(119512 478907)
990;167;49;CROSS;49;(null);Amstelveen;Ouderkerkerlaan - Ouverture;(null);(null);(null);(null);false;(null);Wouter Kooijman;15-06-10 11:04;(null);(null);POINT(119640 478858)
991;167;67;CROSS;67;(null);Amstelveen;Groenelaan - Laan van Langerhuize;(null);(null);(null);(null);false;(null);Wouter Kooijman;15-06-10 11:06;(null);(null);POINT(119903 478757)
992;167;66;CROSS;66;(null);Amstelveen;Laan van Langerhuize - KPMG;(null);(null);(null);(null);false;(null);Wouter Kooijman;15-06-10 11:11;(null);(null);POINT(120089 478713)
993;167;59;CROSS;59;(null);Amstelveen;Burg. Boersweg - Laan van Langerhuize;(null);(null);(null);(null);false;(null);Wouter Kooijman;15-06-10 11:13;(null);(null);POINT(120266 478641)
996;167;53;CROSS;53;(null);Amstelveen;Bovenkerkerweg - Burg. Wiegelweg;(null);(null);(null);(null);false;(null);wkooijman;07-06-13 13:43;(null);(null);POINT(117518 476388)
997;185;5;CROSS;5;(null);Hoofddorp;Kuisweg - Paxlaan - Burgemeester Pabstlaan;(null);Vialis;FR 901167;(null);true;(null);Wouter Kooijman;14-07-10 10:51;(null);(null);POINT(107012 480529)
998;185;7;CROSS;290;(null);Hoofddorp;Van Heuven Goedhartlaan - Opaallaan;(null);Vialis;FR 900622;(null);false;(null);Wouter Kooijman;28-07-10 16:46;(null);(null);POINT(106967 478862)
999;185;8;CROSS;291;(null);Hoofddorp;Van Heuven Goedhartlaan - Diamantlaan;(null);Vialis;FR 900291;(null);false;(null);Wouter Kooijman;28-07-10 16:47;(null);(null);POINT(107270 478607)
1000;185;20;CROSS;20;(null);Zwanenburg;Zwanenburgerdijk - Dennenlaan;(null);Vialis;FR 900238;(null);true;(null);Wouter Kooijman;16-07-10 11:27;(null);(null);POINT(111791 488246)
1001;185;22;CROSS;22;(null);Hoofddorp;Hoofdwegen - Burgemeester Pabstlaan;(null);Vialis;FR 344106;(null);true;(null);Wouter Kooijman;16-07-10 11:31;(null);(null);POINT(107809 480157)
1002;185;24;CROSS;24;(null);Nieuw Vennep;Hoofdweg - Noorderdreef;14-12-08 00:00;Vialis;FR 940170;(null);true;(null);Wouter Kooijman;16-07-10 11:35;(null);(null);POINT(103932 475832)
1003;185;25;CROSS;25;(null);Hoofddorp;Bennebroekerweg - IJweg;(null);Vialis;FR 800181;(null);false;(null);Wouter Kooijman;16-07-10 11:33;(null);(null);POINT(104093 479078)
1004;185;27;CROSS;706;(null);Hoofddorp;Van Heuven Goedhartlaan - Parellaan;(null);Vialis;FR 900706;(null);false;(null);Wouter Kooijman;28-07-10 16:48;(null);(null);POINT(107450 478445)
1005;185;28;CROSS;536;(null);Hoofddorp;Van Heuven Goedhartlaan - Hoofdweg;(null);Vialis;FR 900536;(null);true;(null);Wouter Kooijman;28-07-10 16:49;(null);(null);POINT(106807 479001)
1006;185;31;CROSS;31;(null);Hoofddorp;Leenderbos - Mastbos;(null);Vialis;FR 900683;(null);true;(null);Wouter Kooijman;16-07-10 11:38;(null);(null);POINT(105513 481615)
1007;185;33;CROSS;33;(null);Hoofddorp;Busbaan Overbos - Liesbos + Klaterbos;(null);Vialis;Fr 900621;(null);false;(null);Wouter Kooijman;16-07-10 11:43;(null);(null);POINT(104933 480692)
1008;185;32;CROSS;32;(null);Hoofddorp;Busbaan Overbos - Liesbos + Keerlus Liesbos;(null);Vialis;FR 900620;(null);false;(null);Wouter Kooijman;16-07-10 11:39;(null);(null);POINT(105212 481044)
1009;185;34;CROSS;34;(null);Hoofddorp;Busbaan Overbos - Klaterbos + IJweg;(null);Vialis;FR 900622;(null);false;(null);Wouter Kooijman;16-07-10 11:44;(null);(null);POINT(105118 480441)
1010;185;35;CROSS;35;(null);Hoofddorp;Busbaan Toolenburg - Breeburgsingel;(null);Vialis;FR 900750;(null);false;(null);Wouter Kooijman;16-07-10 11:44;(null);(null);POINT(105296 480175)
1012;185;37;CROSS;37;(null);Hoofddorp;Busbaan Toolenburg - Aletta Jacobsdreef - Manenburgdreef;(null);Vialis;FR 940360;(null);false;(null);Wouter Kooijman;16-07-10 11:45;(null);(null);POINT(105680 479380)
1015;185;41;CROSS;41;(null);Hoofddorp;Van Heuven Goedhartlaan - Weg A Graan voor Visch;(null);Vialis;FR 900293;(null);true;(null);Wouter Kooijman;16-07-10 11:50;(null);(null);POINT(107846 478529)
1016;185;52;CROSS;52;(null);Hoofddorp;Van Heuven Goedhartlaan - Spoorlaan;(null);Vialis;FR 900682;(null);false;(null);Wouter Kooijman;28-07-10 16:42;(null);(null);POINT(107607 478366)
1017;185;53;CROSS;738;(null);Hoofddorp;Van Heuven Goedhartlaan - Pater Damiaanstraat;(null);Vialis;FR 900738;(null);false;(null);Wouter Kooijman;28-07-10 16:54;(null);(null);POINT(106642 479156)
1018;185;54;CROSS;739;(null);Hoofddorp;Van Heuven Goedhartlaan - Haya van Somerensingel - Asserweg;(null);Vialis;FR 900739;(null);false;(null);Wouter Kooijman;28-07-10 16:54;(null);(null);POINT(106378 479395)
1019;185;55;CROSS;741;(null);Hoofddorp;Van Heuven Goedhartlaan - Kleine Belt;(null);Vialis;FR 900741;(null);false;(null);Wouter Kooijman;28-07-10 16:55;(null);(null);POINT(105881 480328)
1020;185;56;CROSS;742;(null);Hoofddorp;Van Heuven Goedhartlaan - Sont;(null);Vialis;FR 900742;(null);false;(null);Wouter Kooijman;28-07-10 16:55;(null);(null);POINT(106074 480565)
1021;185;57;CROSS;743;(null);Hoofddorp;Van Heuven Goedhartlaan - Grote Belt;(null);Vialis;FR 900743;(null);false;(null);Wouter Kooijman;28-07-10 16:57;(null);(null);POINT(106275 480788)
1022;185;58;CROSS;58;(null);Hoofddorp;Van Heuven Goedhartlaan - Kruisweg - aansluiting Zuidtangent (nabij brandweerkazerne);(null);Vialis;FR 900744;(null);true;(null);Wouter Kooijman;16-07-10 16:40;(null);(null);POINT(106467 481004)
1023;185;60;CROSS;60;(null);Schiphol-Rijk;Fokkerweg - Beechavenue - Boeingavenue;(null);Vialis;FR 900940;(null);false;(null);Wouter Kooijman;16-07-10 16:42;(null);(null);POINT(111373 476943)
1024;185;61;CROSS;61;(null);Hoofddorp;Nieuwe Bennebroekerweg - Hoofdweg Oostzijde;(null);Vialis;FR 940061;(null);true;(null);Wouter Kooijman;16-07-10 16:43;(null);(null);POINT(105518 477553)
1025;185;63;CROSS;63;(null);Hoofddorp;Hoofdweg Oostzijde - Johan Enschedeweg - Maria Tesselschadelaan;(null);Vialis;FR940060;(null);true;(null);Wouter Kooijman;16-07-10 16:43;(null);(null);POINT(106197 478273)
1026;185;64;CROSS;64;(null);Badhoevedorp;Nieuwe Meerdijk - Langsom;(null);Vialis;FR 900903;(null);true;(null);Wouter Kooijman;16-07-10 16:46;(null);(null);POINT(114420 483796)
1027;185;65;CROSS;65;(null);Haarlemmermeer;Bennebroekerdijk - Meerweg;(null);Vialis;FR 940053;(null);false;(null);Wouter Kooijman;16-07-10 16:55;(null);(null);POINT(102152 481398)
1028;185;66;CROSS;292;(null);Hoofddorp;Busbaan Zuidtangent - aansluiting busbaan Kruisweg kruispunt 58 (nabij N201 en brandweerkazerne);(null);Vialis;FR 900292;(null);false;(null);Wouter Kooijman;28-07-10 16:58;(null);(null);POINT(106359 481113)
1030;185;68;CROSS;890;(null);Hoofddorp;Busbaan Zuidtangent - LOV Spaarne Ziekenhuis - Waddenweg;(null);Vialis;FR 900890;(null);false;(null);Wouter Kooijman;28-07-10 16:59;(null);(null);POINT(105222 481959)
1031;185;69;CROSS;69;(null);Haarlemmermeer;Nieuwe Spaarneweg - Spieringweg;(null);Vialis;FR 901032;(null);false;(null);Wouter Kooijman;15-07-10 11:27;(null);(null);POINT(104339 482383)
1032;185;73;CROSS;73;(null);Schiphol-Rijk;Fokkerweg - Koolhovenlaan;(null);Vialis;FR 940085;(null);true;(null);Wouter Kooijman;16-07-10 16:55;(null);(null);POINT(112058 477414)
1034;185;80;CROSS;80;(null);Hoofddorp;Hoofdweg - N201;(null);Vialis;FR 900431;(null);true;(null);Wouter Kooijman;16-07-10 17:05;(null);(null);POINT(108324 480762)
1035;185;76;CROSS;76;(null);Rozenburg;Rijkerstreek - Kruisweg;(null);Vialis;FR 940082;(null);true;(null);Wouter Kooijman;16-07-10 17:04;(null);(null);POINT(109964 477915)
1036;185;51;CROSS;51;(null);Hooofddorp;Spoorlaan - Bennebroekerweg;(null);Vialis;FR 900682;(null);false;(null);Wouter Kooijman;28-07-10 17:23;(null);(null);POINT(106168 477153)
1126;33;35;CROSS;35;(null);Almere; 34 - 35;01-01-10 00:00;Vialis;VT 450324;(null);true;(null);WK;(null);;(null);POINT(143621 485049)
1127;33;36;CROSS;36;(null);Almere;36;01-01-10 00:00;Vialis;FR 901329;(null);true;(null);WK;(null);;(null);POINT(143662 485267)
1128;33;42;CROSS;42;(null);Almere; 41 - 42 - 43;01-01-10 00:00;Vialis;FR 901361;(null);true;(null);WK;(null);;(null);POINT(142654 485845)
1129;33;46;CROSS;46;(null);Almere; 44 - 46 - 47 - 48 - 107 - 108 - 109;01-01-10 00:00;Vialis;FR 900469;(null);true;(null);WK;(null);;(null);POINT(142773 486333)
1130;33;60;CROSS;60;(null);Almere; 60 - 61;01-01-10 00:00;Vialis;VT 450325;(null);false;(null);WK;(null);;(null);POINT(143440 487658)
1131;33;62;CROSS;62;(null);Almere; 62 - 63 - 78;01-01-10 00:00;Vialis;FR 901324;(null);false;(null);WK;(null);;(null);POINT(143420 487901)
1132;33;105;CROSS;105;(null);Almere; 104 - 105 - 106;01-01-10 00:00;Vialis;FR 344201;(null);true;(null);WK;(null);;(null);POINT(142154 486637)
1133;33;110;CROSS;110;(null);Almere; 94 - 95 - 100 - 110 - 111;01-01-10 00:00;Vialis;FR 900449;(null);true;(null);WK;(null);;(null);POINT(141414 486420)
1134;33;122;CROSS;122;(null);Almere; 120 - 122 - 123 - 124;01-01-10 00:00;Vialis;FR 900707;(null);true;(null);WK;(null);;(null);POINT(141091 484855)
1135;33;129;CROSS;129;(null);Almere; 128 - 129 - 130;01-01-10 00:00;Vialis;VT 450330;(null);true;(null);WK;(null);;(null);POINT(142551 485454)
1136;33;209;CROSS;209;(null);Almere; 207 - 208 - 209 - 210 - 211;01-01-10 00:00;Vialis;FR 900652;(null);true;(null);WK;(null);;(null);POINT(146901 490430)
1137;33;221;CROSS;221;(null);Almere; 220 - 221 - 222;01-01-10 00:00;Vialis;FR 901362;(null);true;(null);WK;(null);;(null);POINT(147735 489338)
1138;33;224;CROSS;224;(null);Almere; 223 - 224 - 225;01-01-10 00:00;Vialis;VT 450331;(null);false;(null);WK;(null);;(null);POINT(147808 488952)
1139;33;227;CROSS;227;(null);Almere; 226 - 227 - 228;01-01-10 00:00;Vialis;VT 450332;(null);false;(null);WK;(null);;(null);POINT(147357 488660)
1140;33;230;CROSS;230;(null);Almere; 229 - 230 - 231;01-01-10 00:00;Vialis;VT 450333;(null);false;(null);WK;(null);;(null);POINT(146894 488743)
1141;33;233;CROSS;233;(null);Almere; 232 - 233;01-01-10 00:00;Vialis;VT 450334;(null);false;(null);WK;(null);;(null);POINT(146555 488902)
1142;33;302;CROSS;302;(null);Almere; 301 - 302 - 303;01-01-10 00:00;Vialis;FR 344251;(null);true;(null);WK;(null);;(null);POINT(148582 489940)
1143;33;312;CROSS;312;(null);Almere; 311 - 312 - 316;01-01-10 00:00;Vialis;FR 901049;(null);true;(null);WK;(null);;(null);POINT(149197 490462)
1144;33;330;CROSS;330;(null);Almere; 330 - 331 - 332;01-01-10 00:00;Vialis;FR 901155;(null);true;(null);WK;(null);;(null);POINT(150176 490710)
1145;33;333;CROSS;333;(null);Almere; 333 - 334 - 335;01-01-10 00:00;Vialis;FR 901180;(null);false;(null);WK;(null);;(null);POINT(150497 490254)
1146;33;401;CROSS;401;(null);Almere; 400 - 401 - 403;01-01-10 00:00;Vialis;FR 901249;(null);true;(null);WK;(null);;(null);POINT(143739 486985)
1147;33;405;CROSS;405;(null);Almere; 404 - 405 - 406;01-01-10 00:00;Vialis;FR 800210;(null);false;(null);WK;(null);;(null);POINT(144158 487076)
1148;33;408;CROSS;408;(null);Almere; 407 - 408 - 409 - 410;01-01-10 00:00;Vialis;VT 450336;(null);true;(null);WK;(null);;(null);POINT(144685 487204)
1149;33;412;CROSS;412;(null);Almere; 411 - 412 - 413;01-01-10 00:00;Vialis;VT 450337;(null);true;(null);WK;(null);;(null);POINT(145231 487296)
1150;33;415;CROSS;415;(null);Almere; 414 - 415 - 416 - 417;01-01-10 00:00;Vialis;VT 450338;(null);true;(null);WK;(null);;(null);POINT(145333 487631)
1151;33;422;CROSS;422;(null);Almere; 420 - 421 - 422 - 423 - 474;01-01-10 00:00;Vialis;FR 900574;(null);true;(null);WK;(null);;(null);POINT(145911 488462)
1152;33;432;CROSS;432;(null);Almere; 431 - 432 - 433;01-01-10 00:00;Vialis;FR 344239;(null);false;(null);WK;(null);;(null);POINT(144466 487048)
1153;33;439;CROSS;439;(null);Almere; 438 - 439 - 440 - 441 - 475 - 476;01-01-10 00:00;Vialis;FR 900391;(null);true;(null);WK;(null);;(null);POINT(145367 485847)
1154;33;444;CROSS;444;(null);Almere; 442 - 443 - 444 - 445 - 451 - 452;01-01-10 00:00;Vialis;FR 900392;(null);true;(null);WK;(null);;(null);POINT(146129 486220)
1155;33;463;CROSS;463;(null);Almere; 461 - 462 - 463 - 464;01-01-10 00:00;Vialis;FR 901050;(null);false;(null);WK;(null);;(null);POINT(147043 486702)
1156;33;2020;CROSS;2020;(null);Almere;Havendreef - Hollandsedreef - Stedendreef;01-01-10 00:00;Vialis;FR 940414;(null);true;(null);WK;(null);;(null);POINT(141854 485896)
1157;33;2031;CROSS;(null);(null);Almere;Cinemadreef - Veluwedreef;01-01-10 00:00;Vialis;FR 901201;(null);true;(null);WK;(null);;(null);POINT(144687 487399)
1158;33;2034;CROSS;(null);(null);Almere;Veluwedreef - Bunuellaan - Hagevoortdreef;01-01-10 00:00;Vialis;FR 994672;(null);true;(null);WK;(null);;(null);POINT(145520 486465)
1159;33;2042;CROSS;2042;(null);Almere;Landdrostdreef - Churchillweg - Rooseveltweg;01-01-10 00:00;Vialis;FR 900841;(null);true;(null);WK;(null);;(null);POINT(143665 487597)
1160;513;1020;CROSS;1020;(null);Almere;A6 - Noorderdreef zuidzijde;01-01-10 00:00;Vialis;FR 940393;(null);false;(null);WK;(null);;(null);POINT(143540 485041)
1161;513;2038;CROSS;2038;(null);Almere;A6 - Waterlandseweg noordzijde;01-01-10 00:00;Vialis;FR 940394;(null);false;(null);WK;(null);;(null);POINT(146130 485388)
1162;513;2039;CROSS;2039;(null);Almere;A6 - Waterlandseweg zuidzijde;01-01-10 00:00;Vialis;FR 901156;(null);false;(null);WK;(null);;(null);POINT(146173 485255)
1163;512;1011;CROSS;(null);(null);Almere;Hogering - Audioweg;01-01-10 00:00;Vialis;FR 994708;(null);true;(null);WK;(null);;(null);POINT(140470 484694)
1164;512;1043;CROSS;(null);(null);Almere;Tussenring - Buitenhoutsedreef;01-01-10 00:00;Vialis;FR 901315;(null);false;(null);WK;(null);;(null);POINT(147410 487734)
1165;512;3001;CROSS;3001;(null);Almere;Waterlandseweg - Meentweg;01-01-10 00:00;Vialis;VT 450310;(null);true;(null);WK;(null);;(null);POINT(146851 483397)
1166;33;2005;CROSS;0;(null);Almere;Landdrostdreef - Cinemadreef - Schrijverstraat;01-01-10 00:00;Vialis;FR 900769;(null);true;(null);WK;(null);;(null);POINT(143878 487167)
1167;33;2009;CROSS;0;(null);Almere;Spoordreef - Koopmansstraat - Kortepromenade;01-01-10 00:00;Vialis;FR 900643;(null);true;(null);WK;(null);;(null);POINT(143357 487014)
1168;513;1010;CROSS;489;(null);Almere;A6 - Hogering;01-01-10 00:00;Vialis;FR 900489;(null);true;(null);WK;(null);;(null);POINT(140591 484041)
1169;513;3003;CROSS;201;(null);Almere;A27 - Waterlandseweg westzijde;01-01-10 00:00;Vialis;FR 940201;(null);false;(null);WK;(null);;(null);POINT(151119 480826)
1170;513;3004;CROSS;202;(null);Almere;A27 - Waterlandseweg oostzijde;01-01-10 00:00;Vialis;FR 940202;(null);false;(null);WK;(null);;(null);POINT(151376 480665)
1171;512;3002;CROSS;937;(null);Almere;Waterlandseweg - Nederstichtselaan;01-01-10 00:00;Vialis;FR 900937;(null);true;(null);WK;(null);;(null);POINT(150644 481075)
1172;324;2088;CROSS;2088;(null);Eindhoven ;Tongelresestraat - Insulindelaan - Jeroen Boschlaan;(null);Peek Traffic;xp2088;30-07-10 00:00;false;(null);Leon v.d. Biggelaar;04-11-10 13:16;(null);(null);POINT(163132 383641)
1173;506;703;CROSS;703;(null);Alphen aan den Rijn;N207 / Oranje Nassaubrug ;(null);Peek;Xp703;24-09-10 00:00;false;(null);Berend Feddes;04-10-10 15:11;Berend Feddes;08-10-10 11:53;POINT(106332 459368)
1174;506;803;CROSS;803;(null);Lisse;N208/Beekbrug G.O.P.;(null);(null);(null);(null);false;(null);Berend Feddes;07-10-10 11:08;Berend Feddes;07-10-10 11:08;POINT(96718 472362)
1176;506;915;CROSS;915;(null);Rijnwoude;N209/N11 noord ;(null);Peek;(null);(null);false;(null);Berend Feddes;11-10-10 11:52;(null);(null);POINT(99998 459768)
1177;506;608;CROSS;608;(null);Leiden;N206 / Churchilllaan;(null);Peek;(null);16-10-10 00:00;false;(null);Berend Feddes;11-10-10 12:23;(null);(null);(null)
1178;506;9302;CROSS;9302;(null);Spijkenisse;N493/Sportlaan/Edisonweg;(null);Peek;V90534;17-09-10 00:00;false;(null);Berend Feddes;13-10-10 09:22;Berend Feddes;13-10-10 12:04;POINT(80494 430001)
1179;164;511;CROSS;511;(null);Nieuwegein;Zandveldseweg - Benedenmonde;(null);Peek Traffic;511;06-10-10 00:00;false;(null);Ad Ruitenberg;14-10-10 14:48;(null);(null);POINT(133826 446153)
1180;164;704;CROSS;704;(null);Nieuwegein;tramoverweg Weverstede;(null);Peek Traffic;704;01-07-10 00:00;true;(null);Ad Ruitenberg;14-10-10 15:33;(null);(null);POINT(133891 448960)
1181;506;7301;CROSS;7301;(null);Delfgauw;N473 / S-bocht ;(null);Peek;(null);(null);false;(null);Berend Feddes;14-10-10 15:37;(null);(null);POINT(86916 447268)
1182;506;602;CROSS;602;(null);Valkenburg;N206 / Voorschoterweg;(null);(null);(null);(null);false;(null);Berend Feddes;15-10-10 09:16;(null);(null);POINT(90340 465165)
1183;506;603;CROSS;603;(null);Katwijk;N206 / N441- Wassernaarseweg ;(null);(null);603;(null);false;(null);Berend Feddes;15-10-10 10:00;(null);(null);POINT(88731 466990)
1184;506;1807;CROSS;1807;(null);Brielle;N218/Wellebrug;(null);(null);1807;(null);false;(null);Berend Feddes;15-10-10 10:51;(null);(null);POINT(74973 431629)
1185;506;1801;CROSS;1801;(null);Spijkenisse;N218/N493/Hartelweg Gemeente;(null);Vialis;1801;(null);false;(null);Berend Feddes;15-10-10 12:20;(null);(null);POINT(80239 430357)
1186;506;1704;CROSS;1704;(null);Mijnsheerenland;N217 / Vrouwenhuisjesweg ;(null);(null);1704;(null);false;(null);Berend Feddes;15-10-10 14:40;(null);(null);POINT(95128 424364)
1187;506;701;CROSS;701;(null);Jacobswoude;N207 / Bakhuizenlaan Leimuiden;(null);(null);(null);(null);false;(null);Berend Feddes;15-10-10 15:01;(null);(null);POINT(106434 471037)
